"key","it"
"SECRET2-13_AXL","Sei sicuro di volermi sfidare? Potresti star mordendo piu' di quello che puoi masticare. Ma ehi, una sfida e' una sfida. Ci sto!"
"SECRET2-14_AXL","Allora fatti avanti... Axl. Mostrami cosa sai fare!"
"SECRET2-15_AXL","Credevo davvero che il mio potere fosse sufficiente per sconfiggerti. A quanto pare mi sbagliavo."
"SECRET2-16_AXL","Ma tu... Non fai affidamento solo sulla forza. C'e' qualcosa nel tuo spirito che ti rende piu' forte."
"SECRET2-17_AXL","E' piu' delle semplici abilita' di combattimento. E' la tua tenacia, il tuo cuore..."
"SECRET2-18_AXL","Gia', beh... Ho l'abitudine di sorprendere la gente. Immagino di essere pieno di trucchi cosi'."
"SECRET2-19_AXL","Ma nemmeno tu eri uno facile. Posso rispettarlo."
"SECRET2-20_AXL","Hai combattuto splendidamente, Axl. Potresti essere il guerriero piu' forte che abbia incontrato in questo mondo."
"SECRET2-21_AXL","Vorrei avere qualcosa di piu' da offrirti come ricompensa... ma tutto cio' che posso dare e' la mia gratitudine."
"SECRET2-22_AXL","Heh, non preoccuparti. E' stato un bel combattimento. Questa e' tutta la ricompensa di cui ho bisogno..."
"SECRET2-23_AXL","Anche se, se hai qualche altro potenziamento segreto in giro, non direi di no."
"SECRET2-24_AXL","Forse ci rivedremo, in un altro luogo... fino ad allora, addio, Axl."
"SECRET2-25_AXL","A presto, Serenade. La prossima volta, non andro' cosi' piano con te!"
"SECRET2-26_AXL","SECRET2-26_AXL"
"SECRET3-1_AXL","Finalmente, l'ho ottenuto. Questi dati contengono informazioni su tutti i criminali attualmente ricercati..."
"SECRET3-2_AXL","R.... Red? Ma... com'e' possibile?"
"SECRET3-3_AXL","Axl, e' passato un po'. Come stai procedendo da solo?"
"SECRET3-4_AXL","Red, aspetta! Non dovresti essere qui. Quest'area e' solo per Hunter di Alto Rango!"
"SECRET3-5_AXL","Non sei piu' lo stesso, Red. Stai ancora seguendo le ""sue"" vie?"
"SECRET3-6_AXL","Hai trasformato Red Alert in qualcosa di distorto per colpa sua!"
"SECRET3-7_AXL","So come puo' sembrare, ma stai tranquillo. Con questi dati, possiamo cacciare i Maverick in modo piu' efficace di quanto possano fare gli Hunter."
"SECRET3-8_AXL","I Red Alert possono tornare ad avere la loro giustizia, Axl."
"SECRET3-9_AXL","Quella non e' giustizia... E' potere! E non ti permettero' di abusarne!"
"SECRET3-10_AXL","Heh, non avrei mai pensato di sentire questo ragionamento da te. Bene, vediamo se sei migliorato. Senza esclusione di colpi!"
"SECRET3-11_AXL","Niente male..... Ragazzo, sei cresciuto come Hunter."
"SECRET3-12_AXL","Non devi farlo, Red. Non e' troppo tardi per ricominciare, puoi ancora essere te stesso se ti unisci a noi."
"SECRET3-13_AXL","Forse..... forse no. Non preoccuparti per me, continuero' per la mia strada."
"SECRET3-14_AXL","Ma per ora, staro' attento a chi dare fiducia."
"SECRET3-15_AXL","La prossima volta, Axl... non sara' cosi' facile quando ci rincontreremo. Addio.... e abbi cura di te, ragazzo."
"SECRET3-16_AXL","Red...."
"INTRO1-1_ZERO","Quindi questo e' Noah's Park, eh? Non e' un brutto posto, dopotutto."
"INTRO1-2_ZERO","Zero, mi ricevi? C'e' un enorme Mechaniloid Maverick in questa zona."
"INTRO1-3_ZERO","Ed e' vicino al luogo dell'incidente presso l'Ascensore Orbitale. Ricevuto!"
"INTRO1-4_ZERO","Faro' pulizia dei Maverick in questa zona."
"INTRO1-5_ZERO","Inviate i Mechaniloid di soccorso appena arrivo sulla scena dell'incidente."
"INTRO1-6_ZERO","Capito, stai attento, Zero!"
"INTRO2-1_ZERO","C... Cosa? Che significa, Sigma?"
"INTRO2-2_ZERO","Per proteggerci dai danni durante l'incidente..."
"INTRO2-3_ZERO","Abbiamo dovuto copiare un robusto corpo di Sigma."
"INTRO2-4_ZERO","Noi Reploid di Nuova Generazione godiamo di immunita' completa e totale a tutti i virus."
"INTRO2-5_ZERO","Quindi copiare qualcosa di pericoloso come Sigma non comporta alcun rischio."
"INTRO2-6_ZERO","Chi sei tu? Identificati!"
"INTRO2-7_ZERO","Sono Lumine..."
"INTRO2-8_ZERO","Sono il direttore responsabile dell'ascensore e del Progetto Jakob."
"INTRO2-9_ZERO","Hmmm... Capisco. Non muoverti, chiamero' la squadra di soccorso per portar-"
"INTRO3-1_ZERO","Ha ha ha! Che piacere rivederti, Zero."
"INTRO3-2_ZERO","Vile? Quindi non mentivano quando hanno segnalato la tua presenza in giro."
"INTRO3-3_ZERO","Mi piacerebbe restare a giocare con te, ma temo di avere troppo lavoro da fare..."
"INTRO3-4_ZERO","Non permettero' a un criminale ricercato come te di portare via Lumine. Lascialo andare adesso!"
"INTRO3-5_ZERO","Neanche per sogno. L'Ascensore Orbitale e' sotto il nostro controllo adesso..."
"INTRO3-6_ZERO","Cosa avete intenzione di fare, feccia Maverick?!"
"INTRO3-7_ZERO","Comincia ora, Zero. Un nuovo mondo sta per nascere!"
"INTRO3-8_ZERO","Ha ha ha ha ha ha ha ha ha ha!"
"ANTONION1_ZERO","Gravity Antonion. Eri uno scienziato incredibile, ma sembra che tu sia diventato Maverick."
"ANTONION2_ZERO","Incredibile? Maverick? Cosa significano queste parole?"
"ANTONION3_ZERO","Dovresti chiederlo a qualcuno piu' intelligente di me. E' stato Sigma a ridurti cosi'?"
"ANTONION4_ZERO","Ha costretto te e gli altri a diventare Maverick?"
"ANTONION5_ZERO","Pensi davvero di poter riassumere il mio maestro con quella parola?"
"ANTONION6_ZERO","La nostra onesta' e' pari solo alla tua suprema stoltezza."
"ANTONION7_ZERO","Bene, in ogni caso, se non riesci a comprendere il nostro grande piano, allora ti distruggero'!"
"MANOWAR1_ZERO","Ehi! Gigabolt Man-O-War!"
"MANOWAR2_ZERO","Riporta l'energia di Abel City alla normalita'. Subito!"
"MANOWAR3_ZERO","... ... ..."
"MANOWAR4_ZERO","E' talmente andato che non riesce nemmeno a rispondere..."
"MANOWAR5_ZERO","Non sono un Maverick... Non sto facendo niente di male..."
"MANOWAR6_ZERO","Il mio maestro ha bisogno di energia per rendere realta' il suo nuovo mondo."
"MANOWAR7_ZERO","Mandare fuori controllo l'energia di Abel City? Come rientra nel piano malvagio di Sigma?"
"MANOWAR8_ZERO","Sto solo lavorando duramente per realizzare il sogno del mio maestro di un nuovo mondo. Non ha torto."
"MANOWAR9_ZERO","Un nuovo mondo?! Bene, quel piano non andra' oltre questo punto!"
"MANOWAR10_ZERO","Sembra che dovro' darti una lezione!"
"MANTIS1_ZERO","Whoa. Guarda un po' chi c'e'. Sei Zero, giusto?"
"MANTIS2_ZERO","Se davvero mi conoscessi, staresti tremando di paura adesso."
"MANTIS3_ZERO","Voi Reploid vecchio modello non capite davvero nulla, vero?"
"MANTIS4_ZERO","Cosa vuoi dire con questo, Maverick?"
"MANTIS5_ZERO","Avresti potuto essere un grande generale nei nostri ranghi. Il mio maestro ha mostrato un certo interesse per te, sai."
"MANTIS6_ZERO","Hmph! Non mi interessa unirmi ai Maverick, grazie tante."
"MANTIS7_ZERO","E non preoccuparti... Verro' a cercare il tuo capo appena avro' finito con te."
"PANDA1_ZERO","Vuoi dirmi che non hai mai pensato certe cose tu stesso, Zero?"
"PANDA2_ZERO","Che il mondo desidera la distruzione e nient'altro?"
"PANDA3_ZERO","E' cio' che ti dice Sigma?"
"PANDA4_ZERO","Forse. Forse il mio maestro ha anche visto un po' di se' dentro di te..."
"PANDA5_ZERO","Fammi il piacere..."
"PANDA6_ZERO","Questo mondo perfetto di cui voi Maverick non fate che blaterare non esiste nemmeno."
"PANDA7_ZERO","No, non esiste."
"PANDA8_ZERO","Ecco perche' dobbiamo distruggere questo."
"PANDA9_ZERO","Cio' che finira', Zero, e' questo mondo."
"ROOSTER1_ZERO","Perche' hai scatenato una rivolta? E' opera di Sigma?"
"ROOSTER2_ZERO","Sai cos'e' questo posto?"
"ROOSTER3_ZERO","Il centro di smaltimento rifiuti..."
"ROOSTER4_ZERO","Dopo che ti avro' fatto a pezzetti, e' qui che buttero' i tuoi resti."
"ROOSTER5_ZERO","Non le senti, Zero?"
"ROOSTER6_ZERO","Le grida di tutti i Reploid che hai mandato qui perche' hai deciso che erano Maverick?"
"ROOSTER7_ZERO","Woah? Ma fammi il piacere! Se riesci a sentire tutto quello, vuol dire che sei un Maverick anche tu, eh?"
"ROOSTER8_ZERO","Ha! Ti renderai conto abbastanza presto di chi ha ragione e chi ha torto in questa lotta."
"ROOSTER9_ZERO","Non riderai di me quando il nuovo mondo diventera' realta'!"
"SUNFLOWER1_ZERO","Zero... Sicuramente l'avrai capito."
"SUNFLOWER2_ZERO","Devi avere un'idea di quello che cerchiamo qui."
"SUNFLOWER3_ZERO","Cosa potrei sapere di come pensate voi Maverick?"
"SUNFLOWER4_ZERO","No! No! No! Forse non siamo i buoni, ma non siamo dei mostri."
"SUNFLOWER5_ZERO","Il mio maestro ti ricorda bene. Avevi la possibilita' di diventare il distruttore supremo. Ma ormai e' storia antica."
"SUNFLOWER6_ZERO","Accidenti... E' completamente fuori di testa."
"TRILOBYTE1_ZERO","I minerali che estraiamo qui sono essenziali per lo sviluppo spaziale."
"TRILOBYTE2_ZERO","Ma suppongo che questo non significhi molto per te, vero Zero?"
"TRILOBYTE3_ZERO","E li stai estraendo per Sigma? Sei pazzo?"
"TRILOBYTE4_ZERO","Hai pensato al motivo per cui il mio maestro potrebbe volere risorse come queste?"
"TRILOBYTE5_ZERO","Non ho bisogno di capire il vostro piano per sapere che puzza, e non vi lascero' farla franca!"
"TRILOBYTE6_ZERO","Hmph! Non mi lascero' insultare da un rottame sfasciato come te!"
"TRILOBYTE7_ZERO","Dovrai rispondere al mio maestro prima o poi, inutile ammasso di rottami!"
"YETI1_ZERO","Zero. Il mio maestro vede un ruolo per te nel suo nuovo mondo ideale."
"YETI2_ZERO","Cosa vedete in me, voi Maverick? A parte una potenziale batosta, intendo..."
"YETI3_ZERO","Sei davvero un vecchio modello, vero? Non puoi cambiare il mondo con quel modo di pensare."
"YETI4_ZERO","Cambiare il mondo? Con la distruzione? Solo un Maverick potrebbe pensarla cosi'."
"YETI5_ZERO","Il vostro mondo... I vostri ideali... sono incomprensibili per il mio maestro."
"VILE1-1_ZERO","Vile!"
"VILE1-2_ZERO","Cosa avete intenzione di fare con l'Ascensore e Lumine?"
"VILE1-3_ZERO","Lumine? Ha ha ha... Non preoccuparti. Ci stiamo prendendo molta cura di lui."
"VILE1-4_ZERO","L'Ascensore Orbitale e' troppo importante per noi per far del male a chi lo gestisce."
"VILE1-5_ZERO","Quel giocattolo e' un po' troppo complicato per Maverick come te, Vile."
"VILE1-6_ZERO","Ha ha ha... Quanto mi sei mancato, Zero."
"VILE1-7_ZERO","Che ne dici di divertirci un po' e sfruttare al meglio questa riunione?"
"VILE2-1_ZERO","Vile!"
"VILE2-2_ZERO","E' ora di consegnare Lumine. Questa volta, non accetto un No come risposta."
"VILE2-3_ZERO","Lumine? Sei cosi' ottuso da pensare di essere in posizione per fare richieste?"
"VILE2-4_ZERO","Guardati intorno, sciocco! Il tuo mondo ha gia' iniziato a crollare!"
"VILE2-5_ZERO","Il mondo come lo conosci? I Maverick? Ditegli addio!"
"VILE2-6_ZERO","Caos, rovina e distruzione! E' per questo che siamo stati costruiti!"
"VILE3-1_ZERO","Non ti stanchi mai di tutta questa storia della ""giustizia""?"
"VILE3-2_ZERO","Non ti stanchi mai di essere il cagnolino di Sigma?"
"VILE3-3_ZERO","L'Ascensore Orbitale... l'energia... i minerali spaziali... i dati sui razzi..."
"VILE3-4_ZERO","La via per lo spazio..."
"VILE3-5_ZERO","La cosa che ha permesso a questo mondo di sopravvivere cosi' a lungo e' nostra!"
"VILE3-6_ZERO","Come puoi prendere sul serio questo mondo quando sta per finire tutto?"
"VILE3-7_ZERO","Hmph! Penso che mi occupero' di te prima di andare a cercare il tuo capo!"
"VILE4-1_ZERO","Quindi, ti rifiuti ancora di arrenderti, eh?"
"VILE4-2_ZERO","Sei cosi' cieco da esserti convinto che esista ancora speranza?"
"VILE4-3_ZERO","Arrendermi?"
"VILE4-4_ZERO","Sono solo stanco di imbattermi in te e Sigma ogni volta che mi giro."
"VILE4-5_ZERO","Ha ha ha... Suppongo che sarebbe uno spreco distruggerti adesso."
"VILE4-6_ZERO","Forse aspettero' l'ultimo momento possibile per divertirmi un po'."
"COPYSIGMA1_ZERO","Sigma!?"
"COPYSIGMA2_ZERO","Non si puo' dire che non vedessi l'ora di rivederti."
"COPYSIGMA3_ZERO","Zero. Che peccato... Avevi le capacita' e il potenziale per diventare come me."
"COPYSIGMA4_ZERO","Tu... hai cercato di usare il mio DNA."
"COPYSIGMA5_ZERO","Ti insegnero' cosa succede quando mi provochi!"
"COPYSIGMA6_ZERO","Temo di no. La luna e' sotto il mio controllo e il piano sta entrando nella fase finale."
"COPYSIGMA7_ZERO","Il momento del disfacimento del mondo e' arrivato!"
"SIGMA1_ZERO","Zero... Chi avrebbe immaginato che i nostri cammini si sarebbero incrociati alla fine del mondo."
"SIGMA2_ZERO","Nel momento in cui il tuo virus e' entrato nel mio sistema, il seme era stato piantato."
"SIGMA3_ZERO","E' li' che tutto e' cominciato... La distruzione del mondo!"
"SIGMA4_ZERO","Ne ho sentite abbastanza di queste sciocchezze, Sigma."
"SIGMA5_ZERO","Non arrabbiarti, Zero. In realta' sono in debito con te."
"SIGMA6_ZERO","E' grazie a te che i miei figli hanno potuto creare questo magnifico nuovo mondo nello spazio."
"SIGMA7_ZERO","Figli?"
"SIGMA8_ZERO","Esatto. I Reploid di Nuova Generazione nati dal Progetto Jakob portano tutti chip di copia contenenti i miei dati personali."
"SIGMA9_ZERO","Ora, il piano per distruggere il mondo che tanto ami sta finalmente giungendo a compimento!"
"SIGMA10_ZERO","Non verso lacrime per te e i tuoi simili!"
"SIGMA11_ZERO","La fine del mondo, e la tua, e' giunta! Addio!"
"SIGMA12_ZERO","Sigma... Finche' sono ancora in funzione, non avrai il tuo lieto fine!!!"
"FINALLUMINE1_ZERO","Sei Lumine! Il direttore del Progetto Jakob. Stai bene?"
"FINALLUMINE2_ZERO","Se sto bene...? Certo."
"FINALLUMINE3_ZERO","Ora che avete sconfitto Sigma, suppongo che siate soddisfatti."
"FINALLUMINE4_ZERO","Grazie a voi, il piano e' proceduto senza intoppi."
"FINALLUMINE5_ZERO","Piano? Cosa intendi? Non sei stato usato dai piani malvagi di Sigma?"
"FINALLUMINE6_ZERO","Usato? Non credo proprio."
"FINALLUMINE7_ZERO","Vedi, lui ha semplicemente aiutato il mio piano."
"FINALLUMINE8_ZERO","I Reploid di Nuova Generazione si sono risvegliati, e il nuovo mondo e' alle porte!"
"FINALLUMINE9_ZERO","Lumine? Cosa stai dicendo? Sei diventato Maverick anche tu?"
"FINALLUMINE10_ZERO","Maverick? Non pensi davvero che sia cosi', vero?"
"FINALLUMINE11_ZERO","Ecco perche' non puoi finirmi, giusto? Non ne hai il coraggio...Non sei tu quello che dovrebbe farlo, ho ragione?"
"FINALLUMINE12_ZERO","Eh?"
"FINALLUMINE13_ZERO","I vecchi modelli come te devono preoccuparsi se le loro azioni sono davvero le proprie."
"FINALLUMINE14_ZERO","Chi sa cosa potrebbe starti influenzando in questo preciso momento? Un Fantasma forse?"
"FINALLUMINE15_ZERO","Tuttavia, noi Reploid di Nuova Generazione siamo stati costruiti usando dati derivati da centinaia di Reploid vecchio modello."
"FINALLUMINE16_ZERO","E' cio' che ci garantisce l'immunita' totale a tutti i virus. Possiamo agire come vogliamo, poiche' garantisce il nostro libero arbitrio!"
"FINALLUMINE17_ZERO","Questo significa, ovviamente, che anche Sigma era incluso nel mix. Capisci dove voglio arrivare?"
"FINALLUMINE18_ZERO","Nessun Reploid sceglierebbe di essere folle come Sigma!"
"FINALLUMINE19_ZERO","Si', si e' ribellato al vostro mondo. Forse a causa di un virus."
"FINALLUMINE20_ZERO","Forse Sigma aveva ragione dopotutto. Tu sei l'origine di tutto questo, Zero."
"FINALLUMINE21_ZERO","Grazie a te noi Reploid di Nuova Generazione siamo in grado di essere cio' che siamo ora."
"FINALLUMINE22_ZERO","Dovresti ringraziarci per aver fatto sapere a tutti quanto questo mondo sia marcio."
"FINALLUMINE23_ZERO","Gli umani che usano i Reploid per perpetuare il loro maledetto ciclo di aggressione..."
"FINALLUMINE24_ZERO","Ecco perche' la nostra decisione di combattere contro il vecchio mondo e' stata presa consapevolmente."
"FINALLUMINE25_ZERO","In altre parole, possediamo il potere di diventare Maverick a volonta'!"
"FINALLUMINE26_ZERO","......"
"FINALLUMINE27_ZERO","Zero... Hai davvero cio' che serve per fermarci?"
"FINALLUMINE28_ZERO","Sei solo uno strumento degli umani. Nient'altro che uno strumento del vecchio mondo..."
"FINALLUMINE29_ZERO","Pensi di poter stare davanti a noi con la tua Saber, contro chi si e' evoluto a questo punto?"
"FINALLUMINE30_ZERO","Ha ha ha ha ha ha ha ha ha ha! Non sai nemmeno per cosa stai combattendo!"
"FINALLUMINE31_ZERO","Fai l'""Eroe"" che sembra non sapere che la fine del vostro mondo e' gia' iniziata!"
"FINALLUMINE32_ZERO","Pensi che le tue azioni siano davvero per la cosiddetta ""Giustizia""? Noi siamo la vera giustizia!"
"FINALLUMINE33_ZERO","Il mondo sta cambiando. Quindi, e' solo naturale che l'evoluzione faccia il suo corso!"
"FINALLUMINE34_ZERO","Ora, mettetevi in fila per essere sterminati, cosi' posso porre fine alla vostra sofferenza per sempre!"
"FINALLUMINE35_ZERO","Giustizia? Eroe? E chi ha detto che combatto per questi scopi?"
"FINALLUMINE36_ZERO","Ho solo combattuto per cio' che ritenevo giusto e per coloro che credono che la speranza esista."
"FINALLUMINE37_ZERO","Tu sei il nemico qui... E non esitero' a farti a pezzi!"
"FINALLUMINE38_ZERO","Nemico, alleato... La questione non e' cosi' in bianco e nero."
"FINALLUMINE39_ZERO","I Reploid, insieme all'umanita', sono irrevocabilmente cambiati."
"FINALLUMINE40_ZERO","La natura della loro esistenza e' cambiata anch'essa. Voi non siete necessari nel nostro nuovo mondo!"
"FINALLUMINE41_ZERO","Puoi blaterare quanto vuoi, ma non ti lascero' farla franca!"
"SECRET2-1_ZERO","Benvenuto Zero, e' un piacere incontrarti per la prima volta."
"SECRET2-2_ZERO","Eh? Oh, grazie. Non sembri un Maverick come gli altri."
"SECRET2-3_ZERO","Posso sentire qualcosa... Di pacifico nella tua presenza, chi sei?"
"SECRET2-4_ZERO","Che perspicacia notarlo cosi' presto."
"SECRET2-5_ZERO","Sono Serenade."
"SECRET2-6_ZERO","Hai detto che sono diverso dagli altri che hai affrontato prima?"
"SECRET2-7_ZERO","E' grazie al mio potere travolgente."
"SECRET2-8_ZERO","Travolgente?"
"SECRET2-9_ZERO","Esatto. La mia forza non e' fatta di aggressivita'. Mi sono allenato da quando ho perso il titolo di UnderKing."
"SECRET2-10_ZERO","Ora che hai menzionato la mia presenza, sento che sei in qualche modo.... Familiare."
"SECRET2-11_ZERO","Hmmm?"
"SECRET2-12_ZERO","Potrebbe essere che.... Tu sia quello destinato a portare la distruzione su di noi?"
"SECRET2-13_ZERO","Cosa? Cosa sai di me? Dimmi subito!"
"SECRET2-14_ZERO","Perche' non combatti contro di me e lo scopri?"
"SECRET2-15_ZERO","Per vent'anni ho accumulato potere e affinato le mie abilita'. Ti ho scelto per metterle alla prova."
"SECRET2-16_ZERO","Serenade, giusto?"
"SECRET2-17_ZERO","Molto bene allora, accetto il tuo duello. Facciamolo!"
"SECRET2-18_ZERO","Cosi' sia, forza Zero! Mostrami anche tu la tua forza!"
"SECRET2-19_ZERO","Credevo davvero che il mio potere fosse sufficiente per sconfiggerti. A quanto pare mi sbagliavo."
"SECRET2-20_ZERO","Ora che ho osservato meglio il tuo modo di combattere, non sembri essere come ""lui""."
"SECRET2-21_ZERO","Condividete forti somiglianze, ma tu sembri sapere per cosa stai combattendo."
"SECRET2-22_ZERO","Stai dicendo che esiste una mia controparte che e' il mio opposto?"
"SECRET2-23_ZERO","Infatti, ma temo che sara' sconfitto da ""un altro guerriero"" proprio come me."
"SECRET2-24_ZERO","Hai combattuto splendidamente, Zero. Sei stato davvero l'avversario piu' forte che abbia incontrato in questo mondo."
"SECRET2-25_ZERO","Vorrei avere qualcosa di piu' da offrirti come ricompensa... ma tutto cio' che posso dare e' la mia gratitudine."
"SECRET2-26_ZERO","Heh, non preoccuparti. Solo il fatto che non fossi un Maverick mi fa sentire ricompensato."
"SECRET2-27_ZERO","Forse ci rivedremo, in un altro luogo... fino ad allora, addio, Zero."
"SECRET2-28_ZERO","E ricorda, pensa a cio' per cui stai davvero combattendo."
"SECRET2-29_ZERO","..."
"SECRET3-1_ZERO","T... Tu!"
"SECRET3-2_ZERO","Oh, quindi sei tu, stavi combattendo al fianco di Axl contro di noi, vero?"
"SECRET3-3_ZERO","Non muoverti! Quest'area e' riservata agli Hunter di Classe S, consegnami quei dati subito!"
"SECRET3-4_ZERO","Non l'hai ancora capito? Con questi, possiamo cacciare i Maverick in modo piu' efficace di quanto possano fare gli Hunter."
"SECRET3-5_ZERO","Dopotutto, hai combattuto per cosi' tanto tempo. Potremmo esserti di grande aiuto, ma a un prezzo ovviamente."
"SECRET3-6_ZERO","Pensi che affrontare i Maverick sia solo un gioco? Cosa potrebbe far pensare cosi' a un cacciatore di taglie come te?"
"SECRET3-7_ZERO","Hmph, sei davvero un Hunter di Classe S, vero?"
"SECRET3-8_ZERO","Perche' non mi affronti, allora? Voglio vedere se sei ancora spietato come sempre."
"SECRET3-9_ZERO","Si comincia?"
"SECRET3-10_ZERO","Tch, niente male.... Per un veterano..."
"SECRET3-11_ZERO","Se osi intralciarci ancora una volta, non esitero' a farti a pezzi di nuovo."
"SECRET3-12_ZERO","E Axl sarebbe deluso se sapesse che il suo mentore non ha imparato dai suoi errori."
"SECRET3-13_ZERO","Ha ha ha... Forse avevi ragione dopotutto."
"SECRET3-14_ZERO","La prossima volta che ci incontreremo, non sara' cosi' facile. Addio Zero.... e per favore, continua a sostenere il mio ragazzo."
"SECRET3-15_ZERO","..."
"FINAL-6","Ricevuto!"
"VILE4-6_AXL","Forse aspettero' l'ultimo momento possibile per divertirmi un po'."
"SUNFLOWER_ZERO_WEAPON","Tenshouha\n(Onda Celeste Splendente)"
"ANTONION_ZERO_WEAPON","Juuhazan\n(Onda Taglio Pesante)"
"MANTIS_ZERO_WEAPON","Rasetsusen\n(Vortice del Tempio Turbinante)"
"MANOWAR_ZERO_WEAPON","Raikousen\n(Lampo Fulminante)"
"PANDA_ZERO_WEAPON","Youdantotsu\n(Affondo Taglia Foglie)"
"TRILOBYTE_ZERO_WEAPON","Rekkyoudan\n(Scissione Violenta dello Specchio)"
"YETI_ZERO_WEAPON","Hyouryushou\n(Ascesa del Drago di Ghiaccio)"
"ROOSTER_ZERO_WEAPON","Enkoujin\n(Lama della Fiamma Cadente)"
"ZERONORMAL_NAME","Corpo Normale"
"ZERONORMAL_DISC","Senza abilita' speciali."
"ZEROBLACK_NAME","???"
"ZEROBLACK_DISC","Potenziamenti generali."
"NEXT_CHARACTER_NAME","PERSONAGGIO SUCC."
"NEXT_CHARACTER_DISC","Passa al personaggio successivo"
"PREV_CHARACTER_NAME","PERSONAGGIO PREC."
"PREV_CHARACTER_DISC","Passa al personaggio precedente"
"ZEROBODY_NAME","Corpo Base"
"ZEROBODY_DESC","Riduzione Danni del 15%"
"X_LEFT_TITLE_1","Casco:"
"X_LEFT_DESC_1","Sistema di Copia DNA per X Buster"
"X_LEFT_TITLE_2","Braccia:"
"X_LEFT_DESC_2","X-Buster MK17, spara energia solare caricabile."
"X_LEFT_TITLE_3","Corpo:"
"X_LEFT_DESC_3","Lega X in Titanio, altamente resistente ai danni."
"X_LEFT_TITLE_4","Gambe:"
"X_LEFT_DESC_4","Sistema Scatto Aereo per il volo."
"X_RIGHT_DESC","Magnum Opus del Dr. Thomas Light. Origine di tutti i Reploid.\n\nUn Hunter versatile che puo' attaccare a lunga distanza.\n\n\nUna buona scelta per i giocatori principianti."
"ZERO_LEFT_TITLE_1","Casco:"
"ZERO_LEFT_DESC_1","Impara nuove tecniche dal combattimento."
"ZERO_LEFT_TITLE_2","Z-Saber:"
"ZERO_LEFT_DESC_2","Una spada a fascio per combo multi-colpo."
"ZERO_LEFT_TITLE_3","Corpo:"
"ZERO_LEFT_DESC_3","Migliora la mobilita' e potenzia l'energia per mosse potenti."
"ZERO_LEFT_TITLE_4","Valzer Aereo:"
"ZERO_LEFT_DESC_4","Secondo salto in aria con propulsori."
"ZERO_RIGHT_DESC","Guida gli Hunter in assenza di X. Ha legami con il Virus Sigma.\n\nQuesto potente Hunter e' un esperto combattente ravvicinato.\n\nUna buona scelta per i giocatori esperti."
"AXL_LEFT_TITLE_1","Chip di Copia:"
"AXL_LEFT_DESC_1","Permette ad Axl di copiare le abilita' nemiche."
"AXL_LEFT_TITLE_2","Axl Bullet:"
"AXL_LEFT_DESC_2","Spara proiettili rapidi e potenti."
"AXL_LEFT_TITLE_3","Struttura Leggera:"
"AXL_LEFT_DESC_3","Aumenta la mobilita' e abilita la schivata."
"AXL_LEFT_TITLE_4","Levitazione:"
"AXL_LEFT_DESC_4","Permette di levitare in aria. (Tieni Sparo + Salto per levitare attaccando)"
"AXL_RIGHT_DESC","Un prototipo di Reploid di Nuova Generazione equipaggiato con un chip di copia, la sua origine resta sconosciuta.\n\nUn Hunter agile capace di schivare gli attacchi nemici.\n\nUna buona scelta per i giocatori adattabili."
"GAME_START_X","INIZIA COME X"
"GAME_START_AXL","INIZIA COME AXL"
"GAME_START_ZERO","INIZIA COME ZERO"
"SUBTANK_NAME","Serbatoio Sec."
"SUBTANK_DISC","Serbatoi di riserva per le emergenze"
"HEARTS_NAME","Vita Extra"
"HEARTS_DISC","Aumenta la tua Energia Vitale"
"BLACKZEROHEAD_NAME","Casco Nero"
"BLACKZEROHEAD_DISC","Gli attacchi curano i danni subiti"
"BLACKZEROBODY_NAME","Corpo Nero"
"BLACKZEROBODY_DISC","Nessun contraccolpo, Riduzione Danni del 15%"
"BLACKZEROARM_NAME","Braccia Nere"
"BLACKZEROARM_DISC","20% danni in piu', abilita' potenziate"
"BLACKZEROLEG_NAME","Piedi Neri"
"BLACKZEROLEG_DISC","Aumento velocita', salto extra in aria"
"AXLWHITEHEAD_NAME","Casco Bianco"
"AXLWHITEHEAD_DISC","I proiettili curano i danni subiti"
"AXLWHITEBODY_NAME","Corpo Bianco"
"AXLWHITEBODY_DISC","Nessun contraccolpo, riduzione danni del 30%"
"AXLWHITEARM_NAME","Braccia Bianche"
"AXLWHITEARM_DISC","Costo munizioni ridotto del 50%"
"AXLWHITELEG_NAME","Piedi Bianchi"
"AXLWHITELEG_DISC","Levitazione infinita, Velocita' aumentata, Scatto verticale"
"ULTIMATE_SET_NAME","Nova Strike"
"ULTIMATE_SET_DISC","Scatta in avanti con potere perforante"
"ICARUS_SET_NAME","Giga Crash"
"ICARUS_SET_DISC","Colpisce tutti i nemici sullo schermo."
"HERMES_SET_NAME","X Drive"
"HERMES_SET_DISC","Invincibile per un breve periodo di tempo."
"CANCEL_ACT","Annulla"
"BETAZERO_NAME","Zero (Beta)"
"BETAZERO_DISC","Gioca come Zero beta (Il gioco potrebbe crashare)"
"CUSTOMZERO_NAME","Zero Personalizzato"
"CUSTOMZERO_DISC","Personalizza i colori nella tua cartella di salvataggio, piu' potente di Zero nero"
"ZEROHEAD_NAME","Parte Casco"
"ZEROHEAD_DESC","Capace di apprendere nuove tecniche"
"ZEROARMS_NAME","Parte Braccia"
"ZEROARMS_DISC","Z-Saber e altri arsenali"
"ZEROLEGS_NAME","Parte Gambe"
"ZEROLEGS_DISC","Permette Doppio Salto e Scatto Aereo"
"AXLHEAD_NAME","Parte Casco"
